Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
1987-0590-FSM;Meteorological;Storm;Tropical cyclone;;Nina;Micronesia (Federated States of);FSM;Micronesia;Oceania;;;;;148.0;Kph;;;;;1987;11.0;21.0;1987;11.0;21.0;5.0;3.0;;200.0;203.0;;;;;6000.0;15454.0;38,82560081;
1987-0191-GBR;Meteorological;Storm;;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;177.0;Kph;;;;;1987;10.0;15.0;1987;10.0;15.0;20.0;;;;;;;1452000.0;3739800.0;1565000.0;4030846.0;38,82560081;
1987-0118-GNB;Meteorological;Storm;Tropical cyclone;;;Guinea-Bissau;GNB;Western Africa;Africa;;;;;;Kph;11.33316827;-14.98826476;;;1987;7.0;1.0;1987;7.0;1.0;1.0;3.0;;3700.0;3703.0;;;;;;;38,82560081;[(11.33316827, -14.98826476)]
1987-0596-GRC;Meteorological;Extreme temperature;Heat wave;;;Greece;GRC;Southern Europe;Europe;;;;;41.0;°C;;;;;1987;7.0;20.0;1987;7.0;31.0;1000.0;;;;;;;;;;;38,82560081;
1987-0145-GRC;Climatological;Wildfire;Forest fire;;;Greece;GRC;Southern Europe;Europe;;;;;160.0;Km2;;;;;1987;8.0;9.0;1987;8.0;9.0;;;;;;;;;;;;38,82560081;
1987-0339-GRC;Meteorological;Storm;;;;Greece;GRC;Southern Europe;Europe;;;;;;Kph;37.98627768;23.73434117;;;1987;3.0;;1987;3.0;;48.0;;;;;;;;;350000.0;901467.0;38,82560081;[(37.98627768, 23.73434117)]
1987-0051-GTM;Geophysical;Volcanic activity;Ash fall;;Pacayo;Guatemala;GTM;Central America;Americas;;;;;;;;;16:00;;1987;1.0;21.0;1987;1.0;25.0;;35.0;3000.0;;3035.0;;;;;;;38,82560081;
1987-0088-GTM;Climatological;Wildfire;Forest fire;;;Guatemala;GTM;Central America;Americas;;;;;1500.0;Km2;;;;;1987;5.0;;1987;5.0;;;;;;;;;;;;;38,82560081;
1987-9588-GTM;Climatological;Drought;Drought;;;Guatemala;GTM;Central America;Americas;;;;;;Km2;;;;;1987;;;1988;;;;;73000.0;;73000.0;;;;;;;38,82560081;
1987-0170-GTM;Hydrological;Flood;;;;Guatemala;GTM;Central America;Americas;;;;;;Km2;15.66026355;-91.54539458;;;1987;9.0;30.0;1987;9.0;30.0;84.0;15.0;6500.0;;6515.0;;;;;;;38,82560081;[(15.66026355, -91.54539458)]
1987-0285-GUM;Meteorological;Storm;Tropical cyclone;;Lynn;Guam;GUM;Micronesia;Oceania;;;;;;Kph;;;;;1987;10.0;;1987;10.0;;;;;502.0;502.0;;;;;145.0;373.0;38,82560081;
1987-0296-HKG;Meteorological;Extreme temperature;Cold wave;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;°C;;;;;1987;11.0;28.0;1987;11.0;28.0;10.0;7.0;;;7.0;;;;;;;38,82560081;
1987-0293-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;22.34987193;114.1168512;;;1987;7.0;22.0;1987;7.0;22.0;;;1000.0;;1000.0;;;;;;;38,82560081;[(22.34987193, 114.1168512)]
1988-0420-GLP;Hydrological;Flood;Coastal flood;;;Guadeloupe;GLP;Caribbean;Americas;;Slide (land, mud, snow, rock);;;;Km2;;;;;1988;9.0;9.0;1988;9.0;9.0;;;;;;;;;;;;40,40880605;
1988-0467-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;Slide (land, mud, snow, rock);;;6.0;Richter;;;14:34;;1988;10.0;16.0;1988;10.0;16.0;;25.0;;;25.0;;;;;;;40,40880605;
1988-0043-GTM;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;;Slide (land, mud, snow, rock);;;7.0;Richter;;;08:47;;1988;11.0;3.0;1988;11.0;3.0;5.0;;500.0;;500.0;;;;;;;40,40880605;
1988-9237-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;Heat wave;;;113000.0;Km2;31.82578581;117.2262303;;;1988;6.0;;1988;;;1400.0;;49000000.0;;49000000.0;;;;;942887.0;2333370.0;40,40880605;[(31.82578581, 117.2262303), (29.17951244, 120.0888388), (32.97338839, 119.4557011), (30.97599381, 112.2690854), (33.88259152, 113.613553), (36.35199896, 118.1509191)]
1988-9009-BFA;Climatological;Drought;Drought;;;Burkina Faso;BFA;Western Africa;Africa;;Crop failure;;;;Km2;;;;;1988;;;1988;;;;;200000.0;;200000.0;;;;;;;40,40880605;
1988-0235-AFG;Hydrological;Flood;;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;Km2;36.81843695;65.86623081;;;1988;6.0;;1988;6.0;;;;161000.0;;161000.0;;;;;260000.0;643424.0;40,40880605;[(36.81843695, 65.86623081), (37.03289462, 71.45897694), (34.19074927, 62.12151619), (35.94945892, 67.74056003), (36.70417614, 69.77898625), (35.70536172, 68.71387658), (34.55905104, 69.31089753)]
1988-0702-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;6.0;Richter;41.26666599;19.79181058;2:00;;1988;1.0;9.0;1988;1.0;9.0;;;690.0;;690.0;;;;;;;40,40880605;[(41.26666599, 19.79181058)]
1988-0116-ARG;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;;;;;;Km2;-36.68352662;-60.56597846;;;1988;3.0;23.0;1988;3.0;23.0;25.0;;4600000.0;;4600000.0;;;;;490000.0;1212607.0;40,40880605;[(-36.68352662, -60.56597846)]
1988-0659-AUS;Hydrological;Flood;Flash flood;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1988;3.0;;1988;3.0;;6.0;;;;;;;;;;;40,40880605;
1988-0658-AUS;Meteorological;Storm;Tropical cyclone;;Charlie;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Kph;;;;;1988;3.0;;1988;3.0;;1.0;;;;;;;;;20417.0;50526.0;40,40880605;
1988-0685-AUS;Hydrological;Flood;;;;Australia;AUS;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1988;;;1988;;;10.0;;;;;;;;;;;40,40880605;
1988-0400-BEN;Hydrological;Flood;Riverine flood;;;Benin;BEN;Western Africa;Africa;;;;;300.0;Km2;6.61191556;2.221642722;;;1988;9.0;;1988;9.0;;;;68000.0;16000.0;84000.0;;;;;;;40,40880605;[(6.61191556, 2.221642722), (7.274657761, 2.108615105), (9.788361595, 2.766480957)]
1988-0337-BFA;Hydrological;Flood;Riverine flood;;;Burkina Faso;BFA;Western Africa;Africa;;;;;;Km2;;;;;1988;8.0;;1988;8.0;;16.0;;23324.0;10000.0;33324.0;;;;;;;40,40880605;
1988-0079-BGD;Geophysical;Earthquake;Ground movement;;;Bangladesh;BGD;Southern Asia;Asia;;;;;6.0;Richter;24.71687954;91.66644368;20:50;;1988;2.0;6.0;1988;2.0;6.0;2.0;100.0;;;100.0;;;;;;;40,40880605;[(24.71687954, 91.66644368)]
1988-0294-BGD;Hydrological;Flood;Riverine flood;;;Bangladesh;BGD;Southern Asia;Asia;;;;;1200.0;Km2;;;;;1988;7.0;;1988;7.0;;61.0;;;;;;;;;;;40,40880605;
1988-0474-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;21.47787733;92.06919973;;;1988;10.0;19.0;1988;10.0;19.0;31.0;;;;;;;;;;;40,40880605;[(21.47787733, 92.06919973), (22.18974804, 90.39845499)]
1988-0518-BGD;Meteorological;Storm;Tropical cyclone;;04B;Bangladesh;BGD;Southern Asia;Asia;;;;;150.0;Kph;22.41628526;89.72391745;;;1988;11.0;29.0;1988;11.0;29.0;1000.0;;8568860.0;2000000.0;10568860.0;;;;;;;40,40880605;[(22.41628526, 89.72391745), (22.33486625, 90.72572216), (22.1404811, 90.12255871), (23.08791823, 89.17529842), (22.38598699, 89.13670552), (22.18974804, 90.39845499), (22.54024153, 89.9958798)]
1988-0220-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1988;5.0;23.0;1988;5.0;23.0;28.0;;;;;;;;;;;40,40880605;
1988-0242-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;60000.0;Km2;;;;;1988;6.0;;1988;9.0;;2379.0;;45000000.0;;45000000.0;;;;;2137000.0;5288451.0;40,40880605;
1988-0264-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;23.9261355;89.02774518;;;1988;6.0;13.0;1988;6.0;13.0;5.0;200.0;5000.0;;5200.0;;;;;;;40,40880605;[(23.9261355, 89.02774518)]
1988-0249-BHS;Hydrological;Flood;;;;Bahamas (the);BHS;Caribbean;Americas;;;;;;Km2;;;;;1988;6.0;;1988;6.0;;;;;;;;;;;;;40,40880605;
1988-9449-BOL;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;;Km2;-17.29422482;-61.46098747;;;1988;10.0;;1988;;;;;;;;;;;;48400.0;119776.0;40,40880605;[(-17.29422482, -61.46098747), (-15.22300139, -68.12551947), (-21.55526308, -63.15778202)]
1988-0071-BRA;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;;;;;;Km2;-22.31369926;-42.87391486;;;1988;2.0;2.0;1988;2.0;2.0;289.0;734.0;3000000.0;20000.0;3020734.0;;;;;1000000.0;2474708.0;40,40880605;[(-22.31369926, -42.87391486), (-22.45241764, -43.15580205)]
1988-0285-BRA;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;;;;;;Km2;-9.293587606;-35.93768199;;;1988;7.0;;1988;7.0;;66.0;;50000.0;;50000.0;;;;;30000.0;74241.0;40,40880605;[(-9.293587606, -35.93768199), (-5.710436838, -71.74248909), (-29.42551903, -52.33077694), (-8.326044243, -37.99888227)]
1988-0191-BRA;Meteorological;Extreme temperature;Cold wave;;;Brazil;BRA;South America;Americas;;;;;;°C;;;;;1988;5.0;;1988;5.0;;77.0;;;;;;;;;;;40,40880605;
1988-9064-BRA;Climatological;Drought;Drought;;;Brazil;BRA;South America;Americas;;;;;;Km2;-29.7378389;-53.31683674;;;1988;2.0;;1988;;;;;;;;;;;;;;40,40880605;[(-29.7378389, -53.31683674), (-26.29853803, -50.80061735)]
1988-0681-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;;;;;1988;;;1988;;;300.0;1000.0;;;1000.0;;;;;;;40,40880605;
1988-0067-BWA;Hydrological;Flood;Riverine flood;;;Botswana;BWA;Southern Africa;Africa;;;;;;Km2;;;;;1988;2.0;;1988;2.0;;8.0;7.0;12000.0;;12007.0;;;;;;;40,40880605;
1988-9638-CAN;Climatological;Drought;Drought;;;Canada;CAN;Northern America;Americas;;;;;;Km2;54.75318012;-124.768565;;;1988;1.0;;1988;;;;;;;;;;;;810000.0;2004514.0;40,40880605;[(54.75318012, -124.768565), (50.08302983, -85.81582505)]
1988-0640-CAN;Hydrological;Flood;;;;Canada;CAN;Northern America;Americas;;;;;;Km2;55.22905538;-114.3255566;;;1988;6.0;;1988;6.0;;2.0;;;;;;;;;15000.0;37121.0;40,40880605;[(55.22905538, -114.3255566)]
1988-0693-CHE;Hydrological;Landslide;Avalanche;;;Switzerland;CHE;Western Europe;Europe;;;;;;;;;;;1988;;;1988;;;;;2000.0;;2000.0;;;;;;;40,40880605;
1988-0524-CHL;Geophysical;Volcanic activity;Ash fall;;Lonquimay;Chile;CHL;South America;Americas;;;;;50.0;;-38.44417521;-71.18919683;;;1988;12.0;;1988;12.0;;;;2000.0;;2000.0;;;;;;;40,40880605;[(-38.44417521, -71.18919683)]
1988-0035-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;6.0;Richter;37.26972902;106.1634852;05:32;;1988;1.0;4.0;1988;1.0;4.0;;60.0;50000.0;;50060.0;;;;;;;40,40880605;[(37.26972902, 106.1634852)]
1988-0502-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;8.0;Richter;24.97571744;101.4898344;21:03;;1988;11.0;6.0;1988;11.0;6.0;939.0;3364.0;1000000.0;267000.0;1270364.0;;;;;269000.0;665696.0;40,40880605;[(24.97571744, 101.4898344)]
1988-0320-CHN;Hydrological;Flood;Flash flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;37.82078887;100.9338739;;;1988;7.0;23.0;1988;7.0;23.0;54.0;;;10000.0;10000.0;;;;;;;40,40880605;[(37.82078887, 100.9338739)]
1988-0363-CHN;Hydrological;Flood;Flash flood;;;China;CHN;Eastern Asia;Asia;;;;;300.0;Km2;37.57642454;112.2919106;;;1988;8.0;6.0;1988;8.0;6.0;204.0;;30000.0;;30000.0;;;;;;;40,40880605;[(37.57642454, 112.2919106)]
1988-0215-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;3500.0;Km2;27.60708367;111.7085178;;;1988;5.0;20.0;1988;5.0;20.0;158.0;;2880000.0;;2880000.0;;;;;91644.0;226792.0;40,40880605;[(27.60708367, 111.7085178), (27.61292064, 115.720715), (26.08105732, 117.9899438), (23.33519983, 113.4152731)]
1988-0240-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;27.61366261;115.7208219;;;1988;6.0;;1988;6.0;;22.0;;35000.0;;35000.0;;;;;12000.0;29696.0;40,40880605;[(27.61366261, 115.7208219)]
1988-0388-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;36.35199896;118.1509191;;;1988;8.0;24.0;1988;8.0;24.0;;;280000.0;;280000.0;;;;;;;40,40880605;[(36.35199896, 118.1509191)]
1988-0402-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;30.97599381;112.2690854;;;1988;9.0;;1988;9.0;;170.0;;;110000.0;110000.0;;;;;540000.0;1336342.0;40,40880605;[(30.97599381, 112.2690854), (27.60697558, 111.7084469)]
1988-0307-CHN;Hydrological;Landslide;Landslide;;;China;CHN;Eastern Asia;Asia;;;;;;;30.61575411;102.7099641;;;1988;7.0;10.0;1988;7.0;10.0;35.0;1000.0;50000.0;;51000.0;;;;;;;40,40880605;[(30.61575411, 102.7099641)]
1988-0309-CHN;Hydrological;Landslide;Landslide;;;China;CHN;Eastern Asia;Asia;;;;;;;35.19516887;108.8705819;;;1988;7.0;15.0;1988;7.0;15.0;17.0;;1000.0;;1000.0;;;;;;;40,40880605;[(35.19516887, 108.8705819)]
1988-0370-CHN;Meteorological;Storm;Tropical cyclone;;Bill (n°7);China;CHN;Eastern Asia;Asia;;;;;300.0;Kph;29.17951244;120.0888388;;;1988;8.0;8.0;1988;8.0;8.0;194.0;1232.0;135000.0;;136232.0;;;;;;;40,40880605;[(29.17951244, 120.0888388)]
1988-0439-CHN;Meteorological;Storm;Tropical cyclone;;Kit;China;CHN;Eastern Asia;Asia;;;;;;Kph;26.08105732;117.9899438;;;1988;9.0;21.0;1988;9.0;21.0;6.0;;51000.0;;51000.0;;;;;;;40,40880605;[(26.08105732, 117.9899438), (23.33519983, 113.4152731)]
1988-0148-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;47.84154247;127.7823601;;;1988;4.0;;1988;4.0;;577.0;200.0;22000000.0;;22000200.0;;;;;1063564.0;2632010.0;40,40880605;[(47.84154247, 127.7823601), (29.17951244, 120.0888388)]
1988-0251-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;30.61575411;102.7099641;;;1988;6.0;29.0;1988;6.0;29.0;65.0;;;;;;;;;;;40,40880605;[(30.61575411, 102.7099641)]
1988-0261-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;27.61292064;115.720715;;;1988;6.0;11.0;1988;6.0;11.0;70.0;;;50000.0;50000.0;;;;;;;40,40880605;[(27.61292064, 115.720715), (29.17951244, 120.0888388)]
1988-0401-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;10000.0;Km2;26.8151819;106.8740991;;;1988;9.0;;1988;9.0;;58.0;505.0;300000.0;;300505.0;;;;;256000.0;633525.0;40,40880605;[(26.8151819, 106.8740991), (23.82701469, 108.7865663)]
1988-0335-CMR;Hydrological;Flood;Riverine flood;;;Cameroon;CMR;Middle Africa;Africa;;;;;;Km2;;;;;1988;8.0;;1988;8.0;;2.0;;1000.0;;1000.0;;;;;;;40,40880605;
1988-0136-COL;Geophysical;Volcanic activity;Ash fall;;Nevado Del Ruiz;Colombia;COL;South America;Americas;;;;;;;;;;;1988;3.0;25.0;1988;3.0;25.0;;;1900.0;;1900.0;;;;;;;40,40880605;
1988-0373-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;;;;;;Km2;9.062981553;-75.12276568;;;1988;6.0;;1988;6.0;;120.0;800.0;130000.0;;130800.0;;;;;;;40,40880605;[(9.062981553, -75.12276568), (8.350557368, -75.79959845)]
1988-0468-COL;Meteorological;Storm;Tropical cyclone;;Joan;Colombia;COL;South America;Americas;;;;;;Kph;12.95431669;-81.52647697;;;1988;10.0;17.0;1988;10.0;17.0;26.0;;100000.0;;100000.0;;;;;50000.0;123735.0;40,40880605;[(12.95431669, -81.52647697), (12.00271154, -71.7460238)]
1988-0001-CRI;Hydrological;Flood;Riverine flood;;;Costa Rica;CRI;Central America;Americas;;;;;600.0;Km2;;;;;1988;1.0;;1988;1.0;;7.0;;10000.0;2500.0;12500.0;;;;;9000.0;22272.0;40,40880605;
1988-0466-CRI;Meteorological;Storm;Tropical cyclone;;Joan;Costa Rica;CRI;Central America;Americas;;;;;;Kph;9.154546175;-83.72552887;;;1988;10.0;19.0;1988;10.0;19.0;28.0;7500.0;120000.0;;127500.0;;;;;60000.0;148482.0;40,40880605;[(9.154546175, -83.72552887)]
1988-0224-CUB;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;22.2220383;-80.45120247;;;1988;5.0;26.0;1988;5.0;26.0;23.0;12.0;90000.0;;90012.0;;;;;;;40,40880605;[(22.2220383, -80.45120247), (21.3753452, -77.8689359), (22.00484043, -78.61473533), (21.82176491, -79.51035597)]
1988-0705-CUB;Meteorological;Storm;Tropical cyclone;;Gilbert;Cuba;CUB;Caribbean;Americas;;;;;;Kph;20.1955547;-75.90126929;;;1988;9.0;;1988;9.0;;;;60000.0;;60000.0;;;;;;;40,40880605;[(20.1955547, -75.90126929), (20.22293164, -74.88708625), (20.28165217, -76.90352249)]
1988-0248-CUB;Meteorological;Storm;;;;Cuba;CUB;Caribbean;Americas;;;;;;Kph;20.1955547;-75.90126929;;;1988;6.0;;1988;6.0;;;;;1500.0;1500.0;;;;;;;40,40880605;[(20.1955547, -75.90126929), (21.26805698, -76.98627801)]
1988-0139-DFR;Hydrological;Flood;Riverine flood;;;Germany Fed Rep;DFR;Western Europe;Europe;;;;;;Km2;;;;;1988;3.0;26.0;1988;3.0;26.0;6.0;;3500.0;;3500.0;;;;;;;40,40880605;
1988-9008-DJI;Climatological;Drought;Drought;;;Djibouti;DJI;Eastern Africa;Africa;;;;;;Km2;;;;;1988;3.0;;1988;;;;;30000.0;;30000.0;;;;;;;40,40880605;
1988-0385-DOM;Hydrological;Flood;;;;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Km2;;;;;1988;8.0;24.0;1988;8.0;24.0;;;1191150.0;;1191150.0;;;;;;;40,40880605;
1988-0042-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;5.0;Richter;36.49210826;2.920971089;11:12;;1988;10.0;31.0;1988;10.0;31.0;;57.0;;200.0;257.0;;;;;;;40,40880605;[(36.49210826, 2.920971089)]
1988-0404-DZA;Meteorological;Storm;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Kph;;;;;1988;9.0;;1988;9.0;;;;10107.0;;10107.0;;;;;;;40,40880605;
1988-0341-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;7.707367955;34.32862318;;;1988;8.0;;1988;8.0;;;;45000.0;;45000.0;;;;;;;40,40880605;[(7.707367955, 34.32862318)]
1988-0443-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;6.919663902;43.33516162;;;1988;9.0;25.0;1988;9.0;25.0;45.0;;2240.0;;2240.0;;;;;;;40,40880605;[(6.919663902, 43.33516162)]
1988-0698-FRA;Hydrological;Flood;Flash flood;;;France;FRA;Western Europe;Europe;Brief torrential rains;;;;710.0;Km2;43.99332392;4.180176858;;;1988;10.0;3.0;1988;10.0;3.0;10.0;;300.0;;300.0;;;;;500000.0;1237354.0;40,40880605;[(43.99332392, 4.180176858)]
1988-0493-GAB;Hydrological;Flood;Riverine flood;;;Gabon;GAB;Middle Africa;Africa;;;;;;Km2;-1.604723028;9.665314137;;;1988;11.0;;1988;11.0;;;;10000.0;;10000.0;;;;;;;40,40880605;[(-1.604723028, 9.665314137), (0.472054408, 12.8538551), (-1.326660282, 13.72507885)]
1988-0298-GRC;Meteorological;Extreme temperature;Heat wave;;;Greece;GRC;Southern Europe;Europe;;;;;;°C;;;;;1988;7.0;3.0;1988;7.0;3.0;56.0;;;;;;;;;;;40,40880605;
1988-0463-GTM;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;;;;;6.0;Richter;14.69214663;-90.92117412;08:47;;1988;10.0;15.0;1988;10.0;15.0;;;;1550.0;1550.0;;;;;;;40,40880605;[(14.69214663, -90.92117412)]
1988-0418-GTM;Hydrological;Flood;;;;Guatemala;GTM;Central America;Americas;;;;;;Km2;15.43288384;-90.93581931;;;1988;9.0;8.0;1988;9.0;8.0;;;6000.0;;6000.0;;;;;;;40,40880605;[(15.43288384, -90.93581931)]
1988-9026-GUY;Climatological;Drought;Drought;;;Guyana;GUY;South America;Americas;;;;;;Km2;;;;;1988;;;1988;;;;;;;;;;;;;;40,40880605;
1988-0647-HKG;Meteorological;Storm;Tropical cyclone;;Ruby;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.45335874;114.2392226;;;1988;10.0;21.0;1988;10.0;21.0;;4.0;100.0;;104.0;;;;;;;40,40880605;[(22.45335874, 114.2392226)]
1989-0016-BGD;Meteorological;Storm;Convective storm;Tornado;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;23.84008026;89.95373042;;;1989;4.0;26.0;1989;4.0;26.0;800.0;2000.0;100000.0;;102000.0;;;;;16200.0;38244.0;42,35934309;[(23.84008026, 89.95373042), (24.35578404, 89.99821379)]
1989-0011-DJI;Hydrological;Flood;Riverine flood;;;Djibouti;DJI;Eastern Africa;Africa;;;;;;Km2;11.50865677;43.00773353;;;1989;4.0;9.0;1989;4.0;9.0;10.0;300.0;150000.0;;150300.0;;;;;1100.0;2597.0;42,35934309;[(11.50865677, 43.00773353)]
1978-9002-IDN;Climatological;Drought;Drought;;;Indonesia;IDN;South-Eastern Asia;Asia;;Storm;;;;Km2;;;;;1978;4.0;;1978;;;63.0;;17220.0;;17220.0;;;;;1200.0;5384.0;22,29019504;
1978-0138-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;;;;;1978;12.0;;1978;12.0;;;;200000.0;;200000.0;;;;;;;22,29019504;
1978-0142-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;4.22448016;96.91088682;;;1978;12.0;17.0;1978;12.0;17.0;8.0;;51600.0;15000.0;66600.0;;;;;;;22,29019504;[(4.22448016, 96.91088682)]
1978-0224-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;;Kph;13.45798035;80.25398335;;;1978;11.0;3.0;1978;11.0;3.0;170.0;;;;;;;;;;;22,29019504;[(13.45798035, 80.25398335), (10.45089774, 76.4057486)]
1978-0134-IND;Meteorological;Storm;;;;India;IND;Southern Asia;Asia;;;;;;Kph;;;;;1978;11.0;25.0;1978;11.0;25.0;15.0;;1000.0;;1000.0;;;;;;;22,29019504;
1978-0141-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;6.0;Richter;31.88774474;49.87325056;10:35;;1978;12.0;14.0;1978;12.0;14.0;45.0;52.0;;;52.0;;;;;;;22,29019504;[(31.88774474, 49.87325056)]
1978-0133-LKA;Meteorological;Storm;Tropical cyclone;;;Sri Lanka;LKA;Southern Asia;Asia;;;;;;Kph;;;;;1978;11.0;24.0;1978;11.0;24.0;740.0;5000.0;1000000.0;;1005000.0;;;;;100000.0;448628.0;22,29019504;
1978-0145-MDG;Meteorological;Storm;Tropical cyclone;;Angele;Madagascar;MDG;Eastern Africa;Africa;;;;;;Kph;-23.34891773;43.69480036;;;1978;12.0;28.0;1978;12.0;28.0;70.0;;18000.0;;18000.0;;;;;29000.0;130102.0;22,29019504;[(-23.34891773, 43.69480036)]
1978-0135-MEX;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;;;;;8.0;Richter;16.95488362;-96.43681498;13:52;;1978;11.0;29.0;1978;11.0;29.0;9.0;100.0;3750.0;;3850.0;;;;;;;22,29019504;[(16.95488362, -96.43681498), (19.23831959, -99.08794199)]
1978-9016-MEX;Climatological;Drought;Drought;;;Mexico;MEX;Central America;Americas;;;;;;Km2;;;;;1978;;;1978;;;;;;;;;;;;;;22,29019504;
1978-0144-MOZ;Meteorological;Storm;Tropical cyclone;;Angele;Mozambique;MOZ;Eastern Africa;Africa;;;;;;Kph;-14.96481585;39.24779415;;;1978;12.0;23.0;1978;12.0;23.0;4.0;;80000.0;25000.0;105000.0;;;;;;;22,29019504;[(-14.96481585, 39.24779415)]
1978-9126-MRT;Climatological;Drought;Drought;;;Mauritania;MRT;Western Africa;Africa;;;;;;Km2;;;;;1978;;;1979;4.0;;;;27000.0;;27000.0;;;;;25500.0;114400.0;22,29019504;
1978-0139-MYS;Hydrological;Flood;;;;Malaysia;MYS;South-Eastern Asia;Asia;;;;;;Km2;;;;;1978;12.0;;1978;12.0;;;;3000.0;;3000.0;;;;;;;22,29019504;
1978-0184-NZL;Hydrological;Flood;;;;New Zealand;NZL;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1978;10.0;14.0;1978;10.0;14.0;;;200.0;;200.0;;;;;;;22,29019504;
1978-0185-NZL;Hydrological;Flood;;;;New Zealand;NZL;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1978;10.0;14.0;1978;10.0;14.0;;;700.0;;700.0;;;;;;;22,29019504;
1978-0186-NZL;Hydrological;Flood;;;;New Zealand;NZL;Australia and New Zealand;Oceania;;;;;;Km2;;;;;1978;10.0;14.0;1978;10.0;14.0;;;1826.0;;1826.0;;;;;;;22,29019504;
