Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1989-0175-COD;Hydrological;Landslide;Landslide;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;;;;;;;;;;;1989;3.0;28.0;1989;3.0;28.0;;;148.0;;148.0;;;;;;;42,35934309;
1989-0028-ZMB;Hydrological;Flood;Riverine flood;;;Zambia;ZMB;Eastern Africa;Africa;;;;;;Km2;-15.60453145;28.48295798;;;1989;1.0;23.0;1989;1.0;23.0;;;800000.0;;800000.0;;;;;;;42,35934309;Lusaka Province
1990-0346-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Broken Dam/Burst bank;;;Kph;32.79380764;-86.82830492;;;1990;3.0;13.0;1990;3.0;17.0;15.0;;6000.0;;6000.0;;;100000.0;223985.0;100000.0;223985.0;44,64587744;Alabama
1990-0357-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;34.898672;-92.43938312;;;1990;5.0;1.0;1990;5.0;9.0;13.0;;4668.0;;4668.0;;;45000.0;100793.0;500000.0;1119924.0;44,64587744;Arkansas
1990-0359-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;34.898672;-92.43938312;;;1990;5.0;14.0;1990;5.0;17.0;;;;;;;;100000.0;223985.0;;;44,64587744;Arkansas
1990-0360-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;34.898672;-92.43938312;;;1990;5.0;18.0;1990;5.0;21.0;;;;;;;;150000.0;335977.0;;;44,64587744;Arkansas
1990-0363-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;Flood;;;Kph;38.99841389;-105.5475558;;;1990;6.0;6.0;1990;6.0;8.0;;;;;;;;50000.0;111992.0;;;44,64587744;Colorado
1990-0033-SDN;Geophysical;Earthquake;Ground movement;;;Sudan (the);SDN;Northern Africa;Africa;;Slide (land, mud, snow, rock);;;7.0;Richter;4.731077443;31.50205722;;;1990;5.0;20.0;1990;5.0;20.0;;;8000.0;;8000.0;;;;;;;44,64587744;Central Equatoria
1990-0350-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;31.49105418;-99.35798439;;;1990;4.0;5.0;1990;4.0;5.0;;;;;;;;85000.0;190387.0;;;44,64587744;Texas
1990-0353-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;35.5843241;-97.50911243;;;1990;4.0;16.0;1990;4.0;17.0;;;;;;;;30000.0;67195.0;;;44,64587744;Oklahoma
1990-0355-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;32.79380764;-86.82830492;;;1990;4.0;24.0;1990;4.0;28.0;;;;;;;;60000.0;134391.0;;;44,64587744;Alabama
1990-0362-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;;;;Kph;40.12608097;-89.14771511;;;1990;6.0;1.0;1990;6.0;3.0;10.0;;;;;;;150000.0;335977.0;;;44,64587744;Illinois
1990-0707-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rain;Rain;;;86750.0;Km2;38.99841389;-105.5475558;;Chehalis, Skookumchuk rivers;1990;1.0;9.0;1990;1.0;11.0;3.0;;3000.0;;3000.0;;;45000.0;100793.0;45000.0;100793.0;44,64587744;Colorado
1990-9604-ZWE;Climatological;Drought;Drought;;;Zimbabwe;ZWE;Eastern Africa;Africa;;Water shortage;;;;Km2;;;;;1991;4.0;;1995;;;;;5000000.0;;5000000.0;;;;;50000.0;111992.0;44,64587744;
1990-9289-SDN;Climatological;Drought;Drought;;;Sudan (the);SDN;Northern Africa;Africa;;;;;;Km2;;;;;1990;;;1990;;;;;600000.0;;600000.0;;;;;;;44,64587744;
1990-0020-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;7.0;Richter;;;;;1990;5.0;30.0;1990;5.0;30.0;4.0;;;;;;;;;;;44,64587744;
1990-0031-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;7.0;Richter;;;;;1990;6.0;14.0;1990;6.0;14.0;1.0;;;20000.0;20000.0;;;;;;;44,64587744;
1990-0228-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;6.0;Richter;;;;;1990;8.0;3.0;1990;8.0;3.0;;8.0;;1500.0;1508.0;;;;;;;44,64587744;
1990-0601-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;5.0;Richter;;;;;1990;12.0;1.0;1990;12.0;1.0;;;;3000.0;3000.0;;;;;;;44,64587744;
1990-0354-SUN;Hydrological;Flood;Riverine flood;;;Soviet Union;SUN;Russian Federation;Europe;Rain, snowmelt;;;;71510.0;Km2;;;;Belaya;1990;5.0;5.0;1990;5.0;11.0;14.0;;20000.0;;20000.0;;;;;118600.0;265646.0;44,64587744;
1990-0379-SUN;Hydrological;Flood;Riverine flood;;;Soviet Union;SUN;Russian Federation;Europe;Heavy rain;;;;431600.0;Km2;;;;Ingoda and Chitinka Rivers;1990;7.0;8.0;1990;7.0;10.0;5.0;;3000.0;;3000.0;;;;;59300.0;132823.0;44,64587744;
1990-0711-SUN;Hydrological;Flood;Riverine flood;;;Soviet Union;SUN;Russian Federation;Europe;Heavy rains;;;;;Km2;;;;Pyandzha river;1990;5.0;18.0;1990;5.0;19.0;;;280.0;;280.0;;;;;;;44,64587744;
1990-0225-SUN;Hydrological;Landslide;Avalanche;;;Soviet Union;SUN;Russian Federation;Europe;Earthquake;;;;;;;;;;1990;7.0;13.0;1990;7.0;13.0;43.0;;;;;;;;;;;44,64587744;
1990-0712-SUN;Hydrological;Flood;;;;Soviet Union;SUN;Russian Federation;Europe;;;;;;Km2;;;;;1990;5.0;30.0;1990;5.0;30.0;;;208.0;;208.0;;;;;;;44,64587744;
1990-0717-SWE;Meteorological;Storm;;;Daria;Sweden;SWE;Northern Europe;Europe;;;;;;Kph;;;;;1990;1.0;25.0;1990;1.0;26.0;;;;;;;;;;5000.0;11199.0;44,64587744;
1990-0722-SWE;Meteorological;Storm;;;Vivian;Sweden;SWE;Northern Europe;Europe;;;;;;Kph;;;;;1990;2.0;25.0;1990;2.0;27.0;;;;;;;;;;5000.0;11199.0;44,64587744;
1990-9604-SWZ;Climatological;Drought;Drought;;;Eswatini;SWZ;Southern Africa;Africa;;;;;;Km2;;;;;1990;11.0;;1995;;;;;250000.0;;250000.0;;;;;1739.0;3895.0;44,64587744;
1990-0043-TCA;Meteorological;Storm;Tropical cyclone;;Arthur;Turks and Caicos Islands (the);TCA;Caribbean;Americas;;;;;113.0;Kph;;;;;1990;7.0;27.0;1990;7.0;27.0;;;;;;;;;;;;44,64587744;
1990-0409-THA;Meteorological;Storm;Tropical cyclone;;Ira;Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;15.88986733;104.7416148;;;1990;10.0;8.0;1990;10.0;26.0;36.0;;;;;;;;;50000.0;111992.0;44,64587744;จังหวัดอำนาจเจริญ
1990-0006-TKL;Meteorological;Storm;Tropical cyclone;;Ofa;Tokelau;TKL;Polynesia;Oceania;;;;;;Kph;-9.383089507;-171.2054281;;;1990;2.0;;1990;2.0;;;;;102.0;102.0;;;;;2400.0;5376.0;44,64587744;
1990-0008-TON;Meteorological;Storm;Tropical cyclone;;Ofa;Tonga;TON;Polynesia;Oceania;;;;;;Kph;-15.93881491;-173.7738264;;;1990;2.0;4.0;1990;2.0;4.0;1.0;3.0;2600.0;500.0;3103.0;;;;;2500.0;5600.0;44,64587744;Ongo Niua
1990-0044-TTO;Meteorological;Storm;Tropical cyclone;;Arthur;Trinidad and Tobago;TTO;Caribbean;Americas;;;;;113.0;Kph;;;;;1990;7.0;25.0;1990;7.0;25.0;;;1000.0;;1000.0;;;;;;;44,64587744;
1990-0002-TUN;Hydrological;Flood;Riverine flood;;;Tunisia;TUN;Northern Africa;Africa;Heavy rains;;;;127700.0;Km2;33.7990947;10.09102129;;;1990;1.0;20.0;1990;2.0;1.0;37.0;;152000.0;;152000.0;;;;;242800.0;543835.0;44,64587744;ولاية قابس
1990-0023-TUR;Hydrological;Flood;Riverine flood;;;Turkey;TUR;Western Asia;Asia;Heavy rain;;;;20700.0;Km2;40.57571092;38.59119829;;;1990;6.0;18.0;1990;6.0;21.0;51.0;;4500.0;;4500.0;;;;;150000.0;335977.0;44,64587744;
1990-0634-TUR;Hydrological;Flood;Riverine flood;;;Turkey;TUR;Western Asia;Asia;Heavy rain;;;;;Km2;39.04572251;40.72168906;;;1990;2.0;18.0;1990;2.0;19.0;18.0;;;;;;;;;;;44,64587744;
1990-0010-TUV;Meteorological;Storm;Tropical cyclone;;Ofa;Tuvalu;TUV;Polynesia;Oceania;;;;;;Kph;-7.485647135;178.6839133;;;1990;2.0;4.0;1990;2.0;4.0;;;300.0;400.0;700.0;;;;;;;44,64587744;
1990-0581-TWN;Meteorological;Storm;Tropical cyclone;;;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;;Kph;;;;;1990;6.0;23.0;1990;6.0;23.0;5.0;;20000.0;;20000.0;;;;;;;44,64587744;
1990-0688-TWN;Meteorological;Storm;Tropical cyclone;;Dot;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;;Kph;;;;;1990;9.0;8.0;1990;9.0;8.0;;;;;;;;;;;;44,64587744;
1990-0016-TZA;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;Heavy rains;;;;;Km2;-10.80473735;38.89529222;;Masangati;1990;4.0;3.0;1990;4.0;10.0;183.0;;142000.0;20000.0;162000.0;;;;;280.0;627.0;44,64587744;Mtwara
1990-9604-TZA;Climatological;Drought;Drought;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;;Km2;;;;;1991;;;1992;;;;;800000.0;;800000.0;;;;;;;44,64587744;
1990-0018-TZA;Hydrological;Flood;;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;;Km2;-3.349766112;37.34197754;;;1990;5.0;2.0;1990;5.0;2.0;6.0;;;868.0;868.0;;;;;;;44,64587744;Kilimanjaro
1990-0033-UGA;Geophysical;Earthquake;Ground movement;;;Uganda;UGA;Eastern Africa;Africa;;;;;;Richter;3.530972131;31.67150657;;;1990;5.0;20.0;1990;5.0;24.0;;;;;;;;;;;;44,64587744;Obongi
1990-0203-UGA;Geophysical;Earthquake;Ground movement;;;Uganda;UGA;Eastern Africa;Africa;;;;;7.0;Richter;;;;;1990;5.0;24.0;1990;5.0;24.0;;;;;;;;;;;;44,64587744;
1990-0366-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;40.12608097;-89.14771511;;;1990;6.0;14.0;1990;6.0;14.0;21.0;;;;;;;45000.0;100793.0;;;44,64587744;Illinois
1990-0378-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;38.99841389;-105.5475558;;;1990;7.0;11.0;1990;7.0;11.0;;;;;;;;625000.0;1399905.0;;;44,64587744;Colorado
1990-0398-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;40.12608097;-89.14771511;;;1990;8.0;28.0;1990;8.0;28.0;24.0;;;;;;;160000.0;358376.0;;;44,64587744;Illinois
1990-0413-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;46.35218506;-94.19572651;;;1990;10.0;18.0;1990;10.0;18.0;;;;;;;;50000.0;111992.0;;;44,64587744;Minnesota
1990-0419-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;40.12608097;-89.14771511;;;1990;11.0;27.0;1990;11.0;27.0;;;;;;;;;;35000.0;78395.0;44,64587744;Illinois
1990-0187-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;6.0;Richter;37.24501172;-119.6076352;;;1990;2.0;28.0;1990;2.0;28.0;;30.0;;;30.0;;;;;12700.0;28446.0;44,64587744;California
1990-0703-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;4.0;Richter;37.9166423;-121.9243883;;;1990;3.0;30.0;1990;3.0;30.0;;;120.0;;120.0;;;;;;;44,64587744;California
1990-0713-USA;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;Brief torrential rain;;;;;Km2;33.4090628;-82.67622932;;Mississippi river;1990;5.0;31.0;1990;6.0;2.0;;;200.0;;200.0;;;;;;;44,64587744;Georgia
1990-0708-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Heavy rain;;;;;Km2;30.5404086;-91.09745637;;;1990;1.0;25.0;1990;1.0;27.0;;;150.0;;150.0;;;;;;;44,64587744;Louisiana
1990-0254-USA;Meteorological;Extreme temperature;Cold wave;;;United States of America (the);USA;Northern America;Americas;;;;;-30.0;°C;39.91942126;-86.28188618;;;1990;12.0;20.0;1990;12.0;20.0;;;;;;;;40000.0;89594.0;40000.0;89594.0;44,64587744;Indiana
1990-0373-USA;Meteorological;Extreme temperature;Heat wave;;;United States of America (the);USA;Northern America;Americas;;;;;;°C;38.99904782;-105.5478046;;;1990;6.0;25.0;1990;6.0;25.0;11.0;;;;;;;265000.0;593560.0;;;44,64587744;Colorado
1990-0073-USA;Hydrological;Flood;;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;40.47013083;-79.98190112;;;1990;6.0;21.0;1990;6.0;21.0;35.0;;;;;;;;;;;44,64587744;Pennsylvania
1990-0420-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1990;12.0;18.0;1990;12.0;18.0;79.0;;;;;;;400000.0;895939.0;;;44,64587744;
1990-0048-VNM;Hydrological;Flood;Riverine flood;;;Viet Nam;VNM;South-Eastern Asia;Asia;Heavy rain;;;;13950.0;Km2;21.19306388;104.0720118;;;1990;6.0;20.0;1990;7.0;8.0;82.0;200.0;10000.0;;10200.0;;;;;725.0;1624.0;44,64587744;Tỉnh Sơn La
1990-0069-VNM;Meteorological;Storm;Tropical cyclone;;Becky;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;1990;8.0;;1990;8.0;;19.0;108.0;500000.0;;500108.0;;;;;;;44,64587744;
1990-0418-VNM;Meteorological;Storm;Tropical cyclone;;;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;19.23736615;104.9442196;;;1990;11.0;15.0;1990;11.0;15.0;68.0;;;;;;;;;;;44,64587744;Tỉnh Nghệ An
1990-0608-VNM;Meteorological;Storm;Tropical cyclone;;;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;1990;10.0;23.0;1990;10.0;23.0;15.0;;;2000.0;2000.0;;;;;;;44,64587744;
1990-0186-VUT;Geophysical;Earthquake;Ground movement;;;Vanuatu;VUT;Melanesia;Oceania;;;;;7.0;Richter;;;;;1990;2.0;19.0;1990;2.0;19.0;;;;;;;;;;;;44,64587744;
1990-0190-VUT;Geophysical;Earthquake;Ground movement;;;Vanuatu;VUT;Melanesia;Oceania;;;;;7.0;Richter;-17.7277871;168.3195255;;;1990;3.0;5.0;1990;3.0;5.0;;;;;;;;;;;;44,64587744;Shefa
1990-0227-VUT;Geophysical;Earthquake;Ground movement;;;Vanuatu;VUT;Melanesia;Oceania;;;;;7.0;Richter;-15.26327294;166.8910389;;;1990;7.0;27.0;1990;7.0;27.0;;2.0;;;2.0;;;;;;;44,64587744;Sanma
1990-0003-WSM;Meteorological;Storm;Tropical cyclone;;Ofa;Samoa;WSM;Polynesia;Oceania;;;;;;Kph;-13.8860297;-171.9614923;;;1990;2.0;1.0;1990;2.0;4.0;8.0;;170000.0;25000.0;195000.0;;;;;200000.0;447970.0;44,64587744;Aʻana
1990-0415-YUG;Hydrological;Flood;Riverine flood;;;Yugoslavia;YUG;Southern Europe;Europe;;;;;;Km2;;;;;1990;10.0;30.0;1990;10.0;30.0;;;;;;;;;;766100.0;1715948.0;44,64587744;
1990-9717-YUG;Climatological;Drought;Drought;;;Yugoslavia;YUG;Southern Europe;Europe;;;;;;Km2;;;;;1990;7.0;;1990;8.0;;;;;;;;;;;1000000.0;2239848.0;44,64587744;
1990-0347-ZAF;Meteorological;Storm;Convective storm;Tornado;;South Africa;ZAF;Southern Africa;Africa;;;;;;Kph;-28.72790021;30.72661284;;;1990;3.0;20.0;1990;3.0;20.0;2.0;;;;;;;117800.0;263854.0;393000.0;880260.0;44,64587744;KwaZulu-Natal
1990-0704-ZAF;Geophysical;Earthquake;Ground movement;;;South Africa;ZAF;Southern Africa;Africa;;;;;4.0;Richter;-26.24559151;27.5554587;;;1990;10.0;18.0;1990;10.0;18.0;10.0;6.0;;;6.0;;;;;;;44,64587744;Gauteng
1990-9604-ZAF;Climatological;Drought;Drought;;;South Africa;ZAF;Southern Africa;Africa;;;;;;Km2;;;;;1991;;;1992;3.0;;;;;;;;;;;1000000.0;2239848.0;44,64587744;
1990-0114-COD;Hydrological;Flood;Riverine flood;;;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;Heavy rain;;;;;Km2;-4.447803233;15.92854351;;;1990;5.0;20.0;1990;5.0;21.0;23.0;500.0;15000.0;12000.0;27500.0;;;;;;;44,64587744;
1990-9604-ZMB;Climatological;Drought;Drought;;;Zambia;ZMB;Eastern Africa;Africa;;;;;;Km2;;;;;1991;;;1992;;;;;1700000.0;;1700000.0;;;;;;;44,64587744;
1991-0117-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;Flood;Slide (land, mud, snow, rock);;7.0;Richter;;;;;1991;4.0;29.0;1991;4.0;29.0;270.0;1500.0;90000.0;160000.0;251500.0;;;;;1700000.0;3653037.0;46,53662061;
1991-0485-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Flood;Hail;;;Kph;34.29183508;-111.6647963;;;1991;2.0;27.0;1991;2.0;28.0;;;;;;;;65000.0;139675.0;;;46,53662061;Arizona
1991-0484-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;Flood;;;Kph;31.0775426;-92.01170347;;;1991;2.0;18.0;1991;2.0;19.0;;;;;;;;50000.0;107442.0;;;46,53662061;Louisiana
1991-0486-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;Hail;Flood;;;Kph;32.79380764;-86.82830492;;;1991;3.0;1.0;1991;3.0;4.0;;;;;;;;120000.0;257861.0;;;46,53662061;Alabama
1991-0307-SUN;Meteorological;Storm;Convective storm;Tornado;;Soviet Union;SUN;Russian Federation;Europe;;Rain;Flood;;;Kph;;;;;1991;8.0;1.0;1991;8.0;2.0;41.0;;;;;;;;;24000.0;51572.0;46,53662061;
1991-0033-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;Slide (land, mud, snow, rock);;;7.0;Richter;;;;;1991;1.0;31.0;1991;1.0;31.0;3.0;;;;;;;;;;;46,53662061;
1991-0315-VNM;Hydrological;Flood;Riverine flood;;;Viet Nam;VNM;South-Eastern Asia;Asia;Monsoonal rain;Broken Dam/Burst bank;;;30960.0;Km2;22.31780524;103.1884938;;;1991;7.0;28.0;1991;7.0;31.0;38.0;14.0;4000.0;;4014.0;;;;;3200.0;6876.0;46,53662061;Tỉnh Lai Châu
1991-0500-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;Flood;;;;Kph;32.79380764;-86.82830492;;;1991;4.0;26.0;1991;4.0;29.0;33.0;;;;;;;350000.0;752096.0;1000000.0;2148845.0;46,53662061;Alabama
1991-9686-SDN;Climatological;Drought;Drought;;;Sudan (the);SDN;Northern Africa;Africa;;;;;;Km2;;;;;1991;10.0;;1992;;;;;8600000.0;;8600000.0;;;;;;;46,53662061;
1991-0055-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;7.0;Richter;;;;;1991;3.0;8.0;1991;3.0;8.0;;;;;;;;;;;;46,53662061;
1991-0498-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;;;;5.0;Richter;;;;;1991;4.0;18.0;1991;4.0;18.0;1.0;;5000.0;;5000.0;;;;;;;46,53662061;
1991-0155-SUN;Geophysical;Mass movement (dry);Landslide;;;Soviet Union;SUN;Russian Federation;Europe;;;;;;;;;;;1991;5.0;4.0;1991;5.0;4.0;50.0;;;;;;;;;;;46,53662061;
1991-0522-SUN;Hydrological;Flood;Riverine flood;;;Soviet Union;SUN;Russian Federation;Europe;Heavy rain;;;;61650.0;Km2;;;;Barguzin, Garga;1991;7.0;11.0;1991;7.0;25.0;2.0;;2000.0;;2000.0;;;;;22000.0;47275.0;46,53662061;
1991-0161-SUN;Hydrological;Flood;;;;Soviet Union;SUN;Russian Federation;Europe;;;;;50000.0;Km2;;;;;1991;4.0;27.0;1991;4.0;27.0;;;40000.0;;40000.0;;;;;2000000.0;4297691.0;46,53662061;
1991-0286-TCD;Hydrological;Flood;Riverine flood;;;Chad;TCD;Middle Africa;Africa;;;;;;Km2;;;;;1991;8.0;13.0;1991;8.0;13.0;39.0;14.0;;;14.0;;;;;;;46,53662061;
1991-0530-THA;Hydrological;Flood;Riverine flood;;;Thailand;THA;South-Eastern Asia;Asia;;;;;;Km2;;;;;1991;8.0;;1991;8.0;;16.0;;;2000.0;2000.0;;;;;;;46,53662061;
1991-0710-THA;Meteorological;Storm;Tropical cyclone;;;Thailand;THA;South-Eastern Asia;Asia;;;;;;Kph;15.88986733;104.7416148;;;1991;8.0;17.0;1991;8.0;17.0;38.0;20.0;1858811.0;35407.0;1894238.0;;;;;8323.0;17885.0;46,53662061;จังหวัดอำนาจเจริญ
1991-9078-THA;Climatological;Drought;Drought;;;Thailand;THA;South-Eastern Asia;Asia;;;;;;Km2;;;;;1991;3.0;;1991;;;;;2500000.0;;2500000.0;;;;;;;46,53662061;
1991-0709-THA;Hydrological;Flood;;;;Thailand;THA;South-Eastern Asia;Asia;;;;;70.0;Km2;;;;;1991;10.0;26.0;1991;10.0;26.0;1.0;;14474.0;100.0;14574.0;;;;;1478.0;3176.0;46,53662061;
1991-0714-TUR;Hydrological;Flood;Flash flood;;;Turkey;TUR;Western Asia;Asia;Brief torrential rain;;;;40170.0;Km2;37.80461718;38.33574078;;;1991;5.0;16.0;1991;5.0;17.0;42.0;;500.0;;500.0;;;;;25000.0;53721.0;46,53662061;
1991-0548-TUR;Meteorological;Storm;;;;Turkey;TUR;Western Asia;Asia;;;;;100.0;Kph;38.55055987;42.40254156;;;1991;12.0;8.0;1991;12.0;8.0;1.0;3.0;;;3.0;;;;;;;46,53662061;
1991-0221-TWN;Meteorological;Storm;Tropical cyclone;;Fred;Taiwan (Province of China);TWN;Eastern Asia;Asia;;;;;;Kph;;;;;1991;8.0;15.0;1991;8.0;15.0;33.0;4.0;;;4.0;;;;;;;46,53662061;
1991-0118-URY;Hydrological;Flood;;;;Uruguay;URY;South America;Americas;;;;;;Km2;-30.54639326;-56.95168654;;;1991;4.0;16.0;1991;4.0;16.0;;;1500.0;;1500.0;;;;;;;46,53662061;Artigas
1991-0515-USA;Meteorological;Storm;Convective storm;Hail;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;47.03420163;-109.6451303;;;1991;6.0;24.0;1991;6.0;24.0;;;;;;;;30000.0;64465.0;;;46,53662061;Montana
1991-0508-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;38.99841389;-105.5475558;;;1991;5.0;30.0;1991;5.0;30.0;;;;;;;;130000.0;279350.0;;;46,53662061;Colorado
1991-0513-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;46.35218506;-94.19572651;;;1991;6.0;17.0;1991;6.0;17.0;;;;;;;;30000.0;64465.0;;;46,53662061;Minnesota
1991-0514-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;38.99841389;-105.5475558;;;1991;6.0;21.0;1991;6.0;21.0;;;;;;;;100000.0;214885.0;;;46,53662061;Colorado
1991-0516-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;39.91807118;-86.28318466;;;1991;7.0;7.0;1991;7.0;7.0;;;;;;;;75000.0;161163.0;;;46,53662061;Indiana
1991-0540-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;40.12608097;-89.14771511;;;1991;10.0;2.0;1991;10.0;2.0;;;;;;;;35000.0;75210.0;;;46,53662061;Illinois
1991-0546-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;34.898672;-92.43938312;;;1991;11.0;16.0;1991;11.0;16.0;;;;;;;;45000.0;96698.0;;;46,53662061;Arkansas
1991-0422-USA;Meteorological;Storm;Convective storm;Sand/Dust storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;37.24501172;-119.6076352;;;1991;11.0;30.0;1991;11.0;30.0;15.0;100.0;;;100.0;;;;;;;46,53662061;California
1991-0488-USA;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;40.12608097;-89.14771511;;;1991;3.0;11.0;1991;3.0;11.0;;;;;;;;;;30000.0;64465.0;46,53662061;Illinois
1991-0192-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;6.0;Richter;34.32090698;-118.2275975;;;1991;6.0;28.0;1991;6.0;28.0;2.0;100.0;;;100.0;;;;;33500.0;71986.0;46,53662061;California
1991-0490-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;34.898672;-92.43938312;;;1991;3.0;21.0;1991;3.0;21.0;;;;;;;;85000.0;182652.0;;;46,53662061;Arkansas
1991-0491-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;32.79380764;-86.82830492;;;1991;3.0;26.0;1991;3.0;26.0;;;;;;;;210000.0;451258.0;;;46,53662061;Alabama
1991-0492-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;32.79380764;-86.82830492;;;1991;3.0;28.0;1991;3.0;28.0;;;;;;;;70000.0;150419.0;;;46,53662061;Alabama
1991-0493-USA;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;;;;;;Km2;37.52688112;-85.29102556;;;1991;4.0;8.0;1991;4.0;8.0;;;;;;;;60000.0;128931.0;;;46,53662061;Kentucky
